Domain,Solver,Episode,Rewards,Steps
Gridworld,Value Iteration,31,-26.24,-1
Gridworld,Value Iteration,32,-26.24,-1
Gridworld,Value Iteration,33,-26.24,-1
Gridworld,Value Iteration,34,-26.24,-1
Gridworld,Value Iteration,35,-26.24,-1
Gridworld,Value Iteration,36,-26.24,-1
Gridworld,Value Iteration,37,-26.24,-1
Gridworld,Value Iteration,38,-26.24,-1
Gridworld,Value Iteration,39,-26.24,-1
Gridworld,Value Iteration,40,-26.24,-1
Gridworld,Value Iteration,41,-26.24,-1
Gridworld,Value Iteration,42,-26.24,-1
Gridworld,Value Iteration,43,-26.24,-1
Gridworld,Value Iteration,44,-26.24,-1
Gridworld,Value Iteration,45,-26.24,-1
Gridworld,Value Iteration,46,-26.24,-1
Gridworld,Value Iteration,47,-26.24,-1
Gridworld,Value Iteration,48,-26.24,-1
Gridworld,Value Iteration,49,-26.24,-1
Gridworld,Value Iteration,50,-26.24,-1
Gridworld,Value Iteration,51,-26.24,-1
Gridworld,Value Iteration,52,-26.24,-1
Gridworld,Value Iteration,53,-26.24,-1
Gridworld,Value Iteration,54,-26.24,-1
Gridworld,Value Iteration,55,-26.24,-1
Gridworld,Value Iteration,56,-26.24,-1
Gridworld,Value Iteration,57,-26.24,-1
Gridworld,Value Iteration,58,-26.24,-1
Gridworld,Value Iteration,59,-26.24,-1
Gridworld,Value Iteration,60,-26.24,-1
Gridworld,Value Iteration,61,-26.24,-1
Gridworld,Value Iteration,62,-26.24,-1
Gridworld,Value Iteration,63,-26.24,-1
Gridworld,Value Iteration,64,-26.24,-1
Gridworld,Value Iteration,65,-26.24,-1
Gridworld,Value Iteration,66,-26.24,-1
Gridworld,Value Iteration,67,-26.24,-1
Gridworld,Value Iteration,68,-26.24,-1
Gridworld,Value Iteration,69,-26.24,-1
Gridworld,Value Iteration,70,-26.24,-1
Gridworld,Value Iteration,71,-26.24,-1
Gridworld,Value Iteration,72,-26.24,-1
Gridworld,Value Iteration,73,-26.24,-1
Gridworld,Value Iteration,74,-26.24,-1
Gridworld,Value Iteration,75,-26.24,-1
Gridworld,Value Iteration,76,-26.24,-1
Gridworld,Value Iteration,77,-26.24,-1
Gridworld,Value Iteration,78,-26.24,-1
Gridworld,Value Iteration,79,-26.24,-1
Gridworld,Value Iteration,80,-26.24,-1
Gridworld,Value Iteration,81,-26.24,-1
Gridworld,Value Iteration,82,-26.24,-1
Gridworld,Value Iteration,83,-26.24,-1
Gridworld,Value Iteration,84,-26.24,-1
Gridworld,Value Iteration,85,-26.24,-1
Gridworld,Value Iteration,86,-26.24,-1
Gridworld,Value Iteration,87,-26.24,-1
Gridworld,Value Iteration,88,-26.24,-1
Gridworld,Value Iteration,89,-26.24,-1
Gridworld,Value Iteration,90,-26.24,-1
Gridworld,Value Iteration,91,-26.24,-1
Gridworld,Value Iteration,92,-26.24,-1
Gridworld,Value Iteration,93,-26.24,-1
Gridworld,Value Iteration,94,-26.24,-1
Gridworld,Value Iteration,95,-26.24,-1
Gridworld,Value Iteration,96,-26.24,-1
Gridworld,Value Iteration,97,-26.24,-1
Gridworld,Value Iteration,98,-26.24,-1
Gridworld,Value Iteration,99,-26.24,-1
Gridworld,Value Iteration,100,-26.24,-1

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-23.0,-1
Gridworld,Value Iteration,3,-26.24,-1
Gridworld,Value Iteration,4,-26.24,-1
Gridworld,Value Iteration,5,-26.24,-1
Gridworld,Value Iteration,6,-26.24,-1
Gridworld,Value Iteration,7,-26.24,-1
Gridworld,Value Iteration,8,-26.24,-1
Gridworld,Value Iteration,9,-26.24,-1
Gridworld,Value Iteration,10,-26.24,-1
Gridworld,Value Iteration,11,-26.24,-1
Gridworld,Value Iteration,12,-26.24,-1
Gridworld,Value Iteration,13,-26.24,-1
Gridworld,Value Iteration,14,-26.24,-1
Gridworld,Value Iteration,15,-26.24,-1
Gridworld,Value Iteration,16,-26.24,-1
Gridworld,Value Iteration,17,-26.24,-1
Gridworld,Value Iteration,18,-26.24,-1
Gridworld,Value Iteration,19,-26.24,-1
Gridworld,Value Iteration,20,-26.24,-1
Gridworld,Value Iteration,21,-26.24,-1
Gridworld,Value Iteration,22,-26.24,-1
Gridworld,Value Iteration,23,-26.24,-1
Gridworld,Value Iteration,24,-26.24,-1
Gridworld,Value Iteration,25,-26.24,-1
Gridworld,Value Iteration,26,-26.24,-1
Gridworld,Value Iteration,27,-26.24,-1
Gridworld,Value Iteration,28,-26.24,-1
Gridworld,Value Iteration,29,-26.24,-1
Gridworld,Value Iteration,30,-26.24,-1
Gridworld,Value Iteration,31,-26.24,-1
Gridworld,Value Iteration,32,-26.24,-1
Gridworld,Value Iteration,33,-26.24,-1
Gridworld,Value Iteration,34,-26.24,-1
Gridworld,Value Iteration,35,-26.24,-1
Gridworld,Value Iteration,36,-26.24,-1
Gridworld,Value Iteration,37,-26.24,-1
Gridworld,Value Iteration,38,-26.24,-1
Gridworld,Value Iteration,39,-26.24,-1
Gridworld,Value Iteration,40,-26.24,-1
Gridworld,Value Iteration,41,-26.24,-1
Gridworld,Value Iteration,42,-26.24,-1
Gridworld,Value Iteration,43,-26.24,-1
Gridworld,Value Iteration,44,-26.24,-1
Gridworld,Value Iteration,45,-26.24,-1
Gridworld,Value Iteration,46,-26.24,-1
Gridworld,Value Iteration,47,-26.24,-1
Gridworld,Value Iteration,48,-26.24,-1
Gridworld,Value Iteration,49,-26.24,-1
Gridworld,Value Iteration,50,-26.24,-1
Gridworld,Value Iteration,51,-26.24,-1
Gridworld,Value Iteration,52,-26.24,-1
Gridworld,Value Iteration,53,-26.24,-1
Gridworld,Value Iteration,54,-26.24,-1
Gridworld,Value Iteration,55,-26.24,-1
Gridworld,Value Iteration,56,-26.24,-1
Gridworld,Value Iteration,57,-26.24,-1
Gridworld,Value Iteration,58,-26.24,-1
Gridworld,Value Iteration,59,-26.24,-1
Gridworld,Value Iteration,60,-26.24,-1
Gridworld,Value Iteration,61,-26.24,-1
Gridworld,Value Iteration,62,-26.24,-1
Gridworld,Value Iteration,63,-26.24,-1
Gridworld,Value Iteration,64,-26.24,-1
Gridworld,Value Iteration,65,-26.24,-1
Gridworld,Value Iteration,66,-26.24,-1
Gridworld,Value Iteration,67,-26.24,-1
Gridworld,Value Iteration,68,-26.24,-1
Gridworld,Value Iteration,69,-26.24,-1
Gridworld,Value Iteration,70,-26.24,-1
Gridworld,Value Iteration,71,-26.24,-1
Gridworld,Value Iteration,72,-26.24,-1
Gridworld,Value Iteration,73,-26.24,-1
Gridworld,Value Iteration,74,-26.24,-1
Gridworld,Value Iteration,75,-26.24,-1
Gridworld,Value Iteration,76,-26.24,-1
Gridworld,Value Iteration,77,-26.24,-1
Gridworld,Value Iteration,78,-26.24,-1
Gridworld,Value Iteration,79,-26.24,-1
Gridworld,Value Iteration,80,-26.24,-1
Gridworld,Value Iteration,81,-26.24,-1
Gridworld,Value Iteration,82,-26.24,-1
Gridworld,Value Iteration,83,-26.24,-1
Gridworld,Value Iteration,84,-26.24,-1
Gridworld,Value Iteration,85,-26.24,-1
Gridworld,Value Iteration,86,-26.24,-1
Gridworld,Value Iteration,87,-26.24,-1
Gridworld,Value Iteration,88,-26.24,-1
Gridworld,Value Iteration,89,-26.24,-1
Gridworld,Value Iteration,90,-26.24,-1
Gridworld,Value Iteration,91,-26.24,-1
Gridworld,Value Iteration,92,-26.24,-1
Gridworld,Value Iteration,93,-26.24,-1
Gridworld,Value Iteration,94,-26.24,-1
Gridworld,Value Iteration,95,-26.24,-1
Gridworld,Value Iteration,96,-26.24,-1
Gridworld,Value Iteration,97,-26.24,-1
Gridworld,Value Iteration,98,-26.24,-1
Gridworld,Value Iteration,99,-26.24,-1
Gridworld,Value Iteration,100,-26.24,-1

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-23.0,-1
Gridworld,Value Iteration,3,-26.24,-1
Gridworld,Value Iteration,4,-26.24,-1
Gridworld,Value Iteration,5,-26.24,-1
Gridworld,Value Iteration,6,-26.24,-1
Gridworld,Value Iteration,7,-26.24,-1
Gridworld,Value Iteration,8,-26.24,-1
Gridworld,Value Iteration,9,-26.24,-1
Gridworld,Value Iteration,10,-26.24,-1
Gridworld,Value Iteration,11,-26.24,-1
Gridworld,Value Iteration,12,-26.24,-1
Gridworld,Value Iteration,13,-26.24,-1
Gridworld,Value Iteration,14,-26.24,-1
Gridworld,Value Iteration,15,-26.24,-1
Gridworld,Value Iteration,16,-26.24,-1
Gridworld,Value Iteration,17,-26.24,-1
Gridworld,Value Iteration,18,-26.24,-1
Gridworld,Value Iteration,19,-26.24,-1
Gridworld,Value Iteration,20,-26.24,-1
Gridworld,Value Iteration,21,-26.24,-1
Gridworld,Value Iteration,22,-26.24,-1
Gridworld,Value Iteration,23,-26.24,-1
Gridworld,Value Iteration,24,-26.24,-1
Gridworld,Value Iteration,25,-26.24,-1
Gridworld,Value Iteration,26,-26.24,-1
Gridworld,Value Iteration,27,-26.24,-1
Gridworld,Value Iteration,28,-26.24,-1
Gridworld,Value Iteration,29,-26.24,-1
Gridworld,Value Iteration,30,-26.24,-1
Gridworld,Value Iteration,31,-26.24,-1
Gridworld,Value Iteration,32,-26.24,-1
Gridworld,Value Iteration,33,-26.24,-1
Gridworld,Value Iteration,34,-26.24,-1
Gridworld,Value Iteration,35,-26.24,-1
Gridworld,Value Iteration,36,-26.24,-1
Gridworld,Value Iteration,37,-26.24,-1
Gridworld,Value Iteration,38,-26.24,-1
Gridworld,Value Iteration,39,-26.24,-1
Gridworld,Value Iteration,40,-26.24,-1
Gridworld,Value Iteration,41,-26.24,-1
Gridworld,Value Iteration,42,-26.24,-1
Gridworld,Value Iteration,43,-26.24,-1
Gridworld,Value Iteration,44,-26.24,-1
Gridworld,Value Iteration,45,-26.24,-1
Gridworld,Value Iteration,46,-26.24,-1
Gridworld,Value Iteration,47,-26.24,-1
Gridworld,Value Iteration,48,-26.24,-1
Gridworld,Value Iteration,49,-26.24,-1
Gridworld,Value Iteration,50,-26.24,-1
Gridworld,Value Iteration,51,-26.24,-1
Gridworld,Value Iteration,52,-26.24,-1
Gridworld,Value Iteration,53,-26.24,-1
Gridworld,Value Iteration,54,-26.24,-1
Gridworld,Value Iteration,55,-26.24,-1
Gridworld,Value Iteration,56,-26.24,-1
Gridworld,Value Iteration,57,-26.24,-1
Gridworld,Value Iteration,58,-26.24,-1
Gridworld,Value Iteration,59,-26.24,-1
Gridworld,Value Iteration,60,-26.24,-1
Gridworld,Value Iteration,61,-26.24,-1
Gridworld,Value Iteration,62,-26.24,-1
Gridworld,Value Iteration,63,-26.24,-1
Gridworld,Value Iteration,64,-26.24,-1
Gridworld,Value Iteration,65,-26.24,-1
Gridworld,Value Iteration,66,-26.24,-1
Gridworld,Value Iteration,67,-26.24,-1
Gridworld,Value Iteration,68,-26.24,-1
Gridworld,Value Iteration,69,-26.24,-1
Gridworld,Value Iteration,70,-26.24,-1
Gridworld,Value Iteration,71,-26.24,-1
Gridworld,Value Iteration,72,-26.24,-1
Gridworld,Value Iteration,73,-26.24,-1
Gridworld,Value Iteration,74,-26.24,-1
Gridworld,Value Iteration,75,-26.24,-1
Gridworld,Value Iteration,76,-26.24,-1
Gridworld,Value Iteration,77,-26.24,-1
Gridworld,Value Iteration,78,-26.24,-1
Gridworld,Value Iteration,79,-26.24,-1
Gridworld,Value Iteration,80,-26.24,-1
Gridworld,Value Iteration,81,-26.24,-1
Gridworld,Value Iteration,82,-26.24,-1
Gridworld,Value Iteration,83,-26.24,-1
Gridworld,Value Iteration,84,-26.24,-1
Gridworld,Value Iteration,85,-26.24,-1
Gridworld,Value Iteration,86,-26.24,-1
Gridworld,Value Iteration,87,-26.24,-1
Gridworld,Value Iteration,88,-26.24,-1
Gridworld,Value Iteration,89,-26.24,-1
Gridworld,Value Iteration,90,-26.24,-1
Gridworld,Value Iteration,91,-26.24,-1
Gridworld,Value Iteration,92,-26.24,-1
Gridworld,Value Iteration,93,-26.24,-1
Gridworld,Value Iteration,94,-26.24,-1
Gridworld,Value Iteration,95,-26.24,-1
Gridworld,Value Iteration,96,-26.24,-1
Gridworld,Value Iteration,97,-26.24,-1
Gridworld,Value Iteration,98,-26.24,-1
Gridworld,Value Iteration,99,-26.24,-1
Gridworld,Value Iteration,100,-26.24,-1

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-18.0,-1
Gridworld,Value Iteration,3,-18.64,-1
Gridworld,Value Iteration,4,-18.64,-1
Gridworld,Value Iteration,5,-18.64,-1
Gridworld,Value Iteration,6,-18.64,-1
Gridworld,Value Iteration,7,-18.64,-1
Gridworld,Value Iteration,8,-18.64,-1
Gridworld,Value Iteration,9,-18.64,-1
Gridworld,Value Iteration,10,-18.64,-1
Gridworld,Value Iteration,11,-18.64,-1
Gridworld,Value Iteration,12,-18.64,-1
Gridworld,Value Iteration,13,-18.64,-1
Gridworld,Value Iteration,14,-18.64,-1
Gridworld,Value Iteration,15,-18.64,-1
Gridworld,Value Iteration,16,-18.64,-1
Gridworld,Value Iteration,17,-18.64,-1
Gridworld,Value Iteration,18,-18.64,-1
Gridworld,Value Iteration,19,-18.64,-1
Gridworld,Value Iteration,20,-18.64,-1
Gridworld,Value Iteration,21,-18.64,-1
Gridworld,Value Iteration,22,-18.64,-1
Gridworld,Value Iteration,23,-18.64,-1
Gridworld,Value Iteration,24,-18.64,-1
Gridworld,Value Iteration,25,-18.64,-1
Gridworld,Value Iteration,26,-18.64,-1
Gridworld,Value Iteration,27,-18.64,-1
Gridworld,Value Iteration,28,-18.64,-1
Gridworld,Value Iteration,29,-18.64,-1
Gridworld,Value Iteration,30,-18.64,-1
Gridworld,Value Iteration,31,-18.64,-1
Gridworld,Value Iteration,32,-18.64,-1
Gridworld,Value Iteration,33,-18.64,-1
Gridworld,Value Iteration,34,-18.64,-1
Gridworld,Value Iteration,35,-18.64,-1
Gridworld,Value Iteration,36,-18.64,-1
Gridworld,Value Iteration,37,-18.64,-1
Gridworld,Value Iteration,38,-18.64,-1
Gridworld,Value Iteration,39,-18.64,-1
Gridworld,Value Iteration,40,-18.64,-1
Gridworld,Value Iteration,41,-18.64,-1
Gridworld,Value Iteration,42,-18.64,-1
Gridworld,Value Iteration,43,-18.64,-1
Gridworld,Value Iteration,44,-18.64,-1
Gridworld,Value Iteration,45,-18.64,-1
Gridworld,Value Iteration,46,-18.64,-1
Gridworld,Value Iteration,47,-18.64,-1
Gridworld,Value Iteration,48,-18.64,-1
Gridworld,Value Iteration,49,-18.64,-1
Gridworld,Value Iteration,50,-18.64,-1
Gridworld,Value Iteration,51,-18.64,-1
Gridworld,Value Iteration,52,-18.64,-1
Gridworld,Value Iteration,53,-18.64,-1
Gridworld,Value Iteration,54,-18.64,-1
Gridworld,Value Iteration,55,-18.64,-1
Gridworld,Value Iteration,56,-18.64,-1
Gridworld,Value Iteration,57,-18.64,-1
Gridworld,Value Iteration,58,-18.64,-1
Gridworld,Value Iteration,59,-18.64,-1
Gridworld,Value Iteration,60,-18.64,-1
Gridworld,Value Iteration,61,-18.64,-1
Gridworld,Value Iteration,62,-18.64,-1
Gridworld,Value Iteration,63,-18.64,-1
Gridworld,Value Iteration,64,-18.64,-1
Gridworld,Value Iteration,65,-18.64,-1
Gridworld,Value Iteration,66,-18.64,-1
Gridworld,Value Iteration,67,-18.64,-1
Gridworld,Value Iteration,68,-18.64,-1
Gridworld,Value Iteration,69,-18.64,-1
Gridworld,Value Iteration,70,-18.64,-1
Gridworld,Value Iteration,71,-18.64,-1
Gridworld,Value Iteration,72,-18.64,-1
Gridworld,Value Iteration,73,-18.64,-1
Gridworld,Value Iteration,74,-18.64,-1
Gridworld,Value Iteration,75,-18.64,-1
Gridworld,Value Iteration,76,-18.64,-1
Gridworld,Value Iteration,77,-18.64,-1
Gridworld,Value Iteration,78,-18.64,-1
Gridworld,Value Iteration,79,-18.64,-1
Gridworld,Value Iteration,80,-18.64,-1
Gridworld,Value Iteration,81,-18.64,-1
Gridworld,Value Iteration,82,-18.64,-1
Gridworld,Value Iteration,83,-18.64,-1
Gridworld,Value Iteration,84,-18.64,-1
Gridworld,Value Iteration,85,-18.64,-1
Gridworld,Value Iteration,86,-18.64,-1
Gridworld,Value Iteration,87,-18.64,-1
Gridworld,Value Iteration,88,-18.64,-1
Gridworld,Value Iteration,89,-18.64,-1
Gridworld,Value Iteration,90,-18.64,-1
Gridworld,Value Iteration,91,-18.64,-1
Gridworld,Value Iteration,92,-18.64,-1
Gridworld,Value Iteration,93,-18.64,-1
Gridworld,Value Iteration,94,-18.64,-1
Gridworld,Value Iteration,95,-18.64,-1
Gridworld,Value Iteration,96,-18.64,-1
Gridworld,Value Iteration,97,-18.64,-1
Gridworld,Value Iteration,98,-18.64,-1
Gridworld,Value Iteration,99,-18.64,-1
Gridworld,Value Iteration,100,-18.64,-1




CliffWalking,Q-Learning,1,-120.0,120
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-184.0,85
CliffWalking,Q-Learning,4,-102.0,3
CliffWalking,Q-Learning,5,-114.0,15
CliffWalking,Q-Learning,6,-136.0,37
CliffWalking,Q-Learning,7,-108.0,9
CliffWalking,Q-Learning,8,-139.0,40
CliffWalking,Q-Learning,9,-110.0,11
CliffWalking,Q-Learning,10,-171.0,72
CliffWalking,Q-Learning,11,-122.0,23
CliffWalking,Q-Learning,12,-165.0,66
CliffWalking,Q-Learning,13,-65.0,65
CliffWalking,Q-Learning,14,-102.0,102
CliffWalking,Q-Learning,15,-81.0,81
CliffWalking,Q-Learning,16,-95.0,95
CliffWalking,Q-Learning,17,-52.0,52
CliffWalking,Q-Learning,18,-68.0,68
CliffWalking,Q-Learning,19,-67.0,67
CliffWalking,Q-Learning,20,-104.0,104
CliffWalking,Q-Learning,21,-47.0,47
CliffWalking,Q-Learning,22,-53.0,53
CliffWalking,Q-Learning,23,-39.0,39
CliffWalking,Q-Learning,24,-70.0,70
CliffWalking,Q-Learning,25,-48.0,48
CliffWalking,Q-Learning,26,-49.0,49
CliffWalking,Q-Learning,27,-17.0,17
CliffWalking,Q-Learning,28,-76.0,76
CliffWalking,Q-Learning,29,-24.0,24
CliffWalking,Q-Learning,30,-46.0,46
CliffWalking,Q-Learning,31,-32.0,32
CliffWalking,Q-Learning,32,-44.0,44
CliffWalking,Q-Learning,33,-43.0,43
CliffWalking,Q-Learning,34,-27.0,27
CliffWalking,Q-Learning,35,-21.0,21
CliffWalking,Q-Learning,36,-38.0,38
CliffWalking,Q-Learning,37,-37.0,37
CliffWalking,Q-Learning,38,-37.0,37
CliffWalking,Q-Learning,39,-17.0,17
CliffWalking,Q-Learning,40,-33.0,33
CliffWalking,Q-Learning,41,-23.0,23
CliffWalking,Q-Learning,42,-21.0,21
CliffWalking,Q-Learning,43,-21.0,21
CliffWalking,Q-Learning,44,-25.0,25
CliffWalking,Q-Learning,45,-38.0,38
CliffWalking,Q-Learning,46,-34.0,34
CliffWalking,Q-Learning,47,-22.0,22
CliffWalking,Q-Learning,48,-24.0,24
CliffWalking,Q-Learning,49,-33.0,33
CliffWalking,Q-Learning,50,-15.0,15
CliffWalking,Q-Learning,51,-24.0,24
CliffWalking,Q-Learning,52,-18.0,18
CliffWalking,Q-Learning,53,-24.0,24
CliffWalking,Q-Learning,54,-26.0,26
CliffWalking,Q-Learning,55,-25.0,25
CliffWalking,Q-Learning,56,-21.0,21
CliffWalking,Q-Learning,57,-19.0,19
CliffWalking,Q-Learning,58,-19.0,19
CliffWalking,Q-Learning,59,-15.0,15
CliffWalking,Q-Learning,60,-20.0,20
CliffWalking,Q-Learning,61,-15.0,15
CliffWalking,Q-Learning,62,-17.0,17
CliffWalking,Q-Learning,63,-20.0,20
CliffWalking,Q-Learning,64,-29.0,29
CliffWalking,Q-Learning,65,-15.0,15
CliffWalking,Q-Learning,66,-21.0,21
CliffWalking,Q-Learning,67,-15.0,15
CliffWalking,Q-Learning,68,-13.0,13
CliffWalking,Q-Learning,69,-21.0,21
CliffWalking,Q-Learning,70,-19.0,19
CliffWalking,Q-Learning,71,-15.0,15
CliffWalking,Q-Learning,72,-13.0,13
CliffWalking,Q-Learning,73,-13.0,13
CliffWalking,Q-Learning,74,-13.0,13
CliffWalking,Q-Learning,75,-13.0,13
CliffWalking,Q-Learning,76,-13.0,13
CliffWalking,Q-Learning,77,-13.0,13
CliffWalking,Q-Learning,78,-15.0,15
CliffWalking,Q-Learning,79,-13.0,13
CliffWalking,Q-Learning,80,-13.0,13
CliffWalking,Q-Learning,81,-13.0,13
CliffWalking,Q-Learning,82,-15.0,15
CliffWalking,Q-Learning,83,-13.0,13
CliffWalking,Q-Learning,84,-13.0,13
CliffWalking,Q-Learning,85,-13.0,13
CliffWalking,Q-Learning,86,-13.0,13
CliffWalking,Q-Learning,87,-13.0,13
CliffWalking,Q-Learning,88,-13.0,13
CliffWalking,Q-Learning,89,-13.0,13
CliffWalking,Q-Learning,90,-13.0,13
CliffWalking,Q-Learning,91,-13.0,13
CliffWalking,Q-Learning,92,-13.0,13
CliffWalking,Q-Learning,93,-13.0,13
CliffWalking,Q-Learning,94,-13.0,13
CliffWalking,Q-Learning,95,-13.0,13
CliffWalking,Q-Learning,96,-13.0,13
CliffWalking,Q-Learning,97,-13.0,13
CliffWalking,Q-Learning,98,-13.0,13
CliffWalking,Q-Learning,99,-13.0,13
CliffWalking,Q-Learning,100,-13.0,13
CliffWalking,Q-Learning,101,-13.0,13
CliffWalking,Q-Learning,102,-13.0,13
CliffWalking,Q-Learning,103,-13.0,13
CliffWalking,Q-Learning,104,-13.0,13
CliffWalking,Q-Learning,105,-13.0,13
CliffWalking,Q-Learning,106,-13.0,13
CliffWalking,Q-Learning,107,-13.0,13
CliffWalking,Q-Learning,108,-13.0,13
CliffWalking,Q-Learning,109,-13.0,13
CliffWalking,Q-Learning,110,-13.0,13
CliffWalking,Q-Learning,111,-13.0,13
CliffWalking,Q-Learning,112,-13.0,13
CliffWalking,Q-Learning,113,-13.0,13
CliffWalking,Q-Learning,114,-13.0,13
CliffWalking,Q-Learning,115,-13.0,13
CliffWalking,Q-Learning,116,-13.0,13
CliffWalking,Q-Learning,117,-13.0,13
CliffWalking,Q-Learning,118,-13.0,13
CliffWalking,Q-Learning,119,-13.0,13
CliffWalking,Q-Learning,120,-13.0,13
CliffWalking,Q-Learning,121,-13.0,13
CliffWalking,Q-Learning,122,-13.0,13
CliffWalking,Q-Learning,123,-13.0,13
CliffWalking,Q-Learning,124,-13.0,13
CliffWalking,Q-Learning,125,-13.0,13
CliffWalking,Q-Learning,126,-13.0,13
CliffWalking,Q-Learning,127,-13.0,13
CliffWalking,Q-Learning,128,-13.0,13
CliffWalking,Q-Learning,129,-13.0,13
CliffWalking,Q-Learning,130,-13.0,13
CliffWalking,Q-Learning,131,-13.0,13
CliffWalking,Q-Learning,132,-13.0,13
CliffWalking,Q-Learning,133,-13.0,13
CliffWalking,Q-Learning,134,-13.0,13
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-13.0,13
CliffWalking,Q-Learning,137,-13.0,13
CliffWalking,Q-Learning,138,-13.0,13
CliffWalking,Q-Learning,139,-13.0,13
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-13.0,13
CliffWalking,Q-Learning,142,-13.0,13
CliffWalking,Q-Learning,143,-13.0,13
CliffWalking,Q-Learning,144,-13.0,13
CliffWalking,Q-Learning,145,-13.0,13
CliffWalking,Q-Learning,146,-13.0,13
CliffWalking,Q-Learning,147,-13.0,13
CliffWalking,Q-Learning,148,-13.0,13
CliffWalking,Q-Learning,149,-13.0,13
CliffWalking,Q-Learning,150,-13.0,13
CliffWalking,Q-Learning,151,-13.0,13
CliffWalking,Q-Learning,152,-13.0,13
CliffWalking,Q-Learning,153,-13.0,13
CliffWalking,Q-Learning,154,-13.0,13
CliffWalking,Q-Learning,155,-13.0,13
CliffWalking,Q-Learning,156,-13.0,13
CliffWalking,Q-Learning,157,-13.0,13
CliffWalking,Q-Learning,158,-13.0,13
CliffWalking,Q-Learning,159,-13.0,13
CliffWalking,Q-Learning,160,-13.0,13
CliffWalking,Q-Learning,161,-13.0,13
CliffWalking,Q-Learning,162,-13.0,13
CliffWalking,Q-Learning,163,-13.0,13
CliffWalking,Q-Learning,164,-13.0,13
CliffWalking,Q-Learning,165,-13.0,13
CliffWalking,Q-Learning,166,-13.0,13
CliffWalking,Q-Learning,167,-13.0,13
CliffWalking,Q-Learning,168,-13.0,13
CliffWalking,Q-Learning,169,-13.0,13
CliffWalking,Q-Learning,170,-13.0,13
CliffWalking,Q-Learning,171,-13.0,13
CliffWalking,Q-Learning,172,-13.0,13
CliffWalking,Q-Learning,173,-13.0,13
CliffWalking,Q-Learning,174,-13.0,13
CliffWalking,Q-Learning,175,-13.0,13
CliffWalking,Q-Learning,176,-13.0,13
CliffWalking,Q-Learning,177,-13.0,13
CliffWalking,Q-Learning,178,-13.0,13
CliffWalking,Q-Learning,179,-13.0,13
CliffWalking,Q-Learning,180,-13.0,13
CliffWalking,Q-Learning,181,-13.0,13
CliffWalking,Q-Learning,182,-13.0,13
CliffWalking,Q-Learning,183,-13.0,13
CliffWalking,Q-Learning,184,-13.0,13
CliffWalking,Q-Learning,185,-13.0,13
CliffWalking,Q-Learning,186,-13.0,13
CliffWalking,Q-Learning,187,-13.0,13
CliffWalking,Q-Learning,188,-13.0,13
CliffWalking,Q-Learning,189,-13.0,13
CliffWalking,Q-Learning,190,-13.0,13
CliffWalking,Q-Learning,191,-13.0,13
CliffWalking,Q-Learning,192,-13.0,13
CliffWalking,Q-Learning,193,-13.0,13
CliffWalking,Q-Learning,194,-13.0,13
CliffWalking,Q-Learning,195,-13.0,13
CliffWalking,Q-Learning,196,-13.0,13
CliffWalking,Q-Learning,197,-13.0,13
CliffWalking,Q-Learning,198,-13.0,13
CliffWalking,Q-Learning,199,-13.0,13
CliffWalking,Q-Learning,200,-13.0,13
CliffWalking,Q-Learning,201,-13.0,13
CliffWalking,Q-Learning,202,-13.0,13
CliffWalking,Q-Learning,203,-13.0,13
CliffWalking,Q-Learning,204,-13.0,13
CliffWalking,Q-Learning,205,-13.0,13
CliffWalking,Q-Learning,206,-13.0,13
CliffWalking,Q-Learning,207,-13.0,13
CliffWalking,Q-Learning,208,-13.0,13
CliffWalking,Q-Learning,209,-13.0,13
CliffWalking,Q-Learning,210,-13.0,13
CliffWalking,Q-Learning,211,-13.0,13
CliffWalking,Q-Learning,212,-13.0,13
CliffWalking,Q-Learning,213,-13.0,13
CliffWalking,Q-Learning,214,-13.0,13
CliffWalking,Q-Learning,215,-13.0,13
CliffWalking,Q-Learning,216,-13.0,13
CliffWalking,Q-Learning,217,-13.0,13
CliffWalking,Q-Learning,218,-13.0,13
CliffWalking,Q-Learning,219,-13.0,13
CliffWalking,Q-Learning,220,-13.0,13
CliffWalking,Q-Learning,221,-13.0,13
CliffWalking,Q-Learning,222,-13.0,13
CliffWalking,Q-Learning,223,-13.0,13
CliffWalking,Q-Learning,224,-13.0,13
CliffWalking,Q-Learning,225,-13.0,13
CliffWalking,Q-Learning,226,-13.0,13
CliffWalking,Q-Learning,227,-13.0,13
CliffWalking,Q-Learning,228,-13.0,13
CliffWalking,Q-Learning,229,-13.0,13
CliffWalking,Q-Learning,230,-13.0,13
CliffWalking,Q-Learning,231,-13.0,13
CliffWalking,Q-Learning,232,-13.0,13
CliffWalking,Q-Learning,233,-13.0,13
CliffWalking,Q-Learning,234,-13.0,13
CliffWalking,Q-Learning,235,-13.0,13
CliffWalking,Q-Learning,236,-13.0,13
CliffWalking,Q-Learning,237,-13.0,13
